ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
2448820175546862,Base Agrícola ,168322213034577,https://pay.hotmart.com/G104548590V?checkoutMode=10,checkout,https://pay.hotmart.com/G104548590V?checkoutMode=10,"🚜📘 CURSO EM VÍDEO AULAS + APOSTILA
INJEÇÃO ELETRÔNICA COMMON RAIL (DIESEL)

Se você trabalha com máquinas agrícolas, linha rodoviária ou construção, sabe que quando aparece defeito na injeção eletrôni",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,,2581,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1633099851208371,Comunidade ODF,657381370799559,https://pay.hotmart.com/Q100210823J?checkoutMode=10&bid=1752697602957,checkout,https://pay.hotmart.com/Q100210823J?checkoutMode=10&bid=1752697602957,"Dono de loja de ferragem, você já parou pra pensar quanto dinheiro deixa parado no seu estoque?
A maioria das lojas quebra porque compra produtos que não giram.
Por isso, criamos uma lista com os 7.50",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-19 08:00:00,2026-03-03 08:00:00,True,0,1,186,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2133933307428914,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,1,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1843972099521203,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-de-costura-online-costura-pet-aury-moda-pet,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar e Modelar Roupinhas para seus Cachorrinhos e Gatinhos e Lucre no Ramo de Costura que mais Cresce no Brasil. Conheça o Curso de Costura Pet com a Professora Aury Mesquita, o ÚNICO ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-19 07:00:00,2026-03-02 08:00:00,True,0,2,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
779120161900215,Nova Era Recursos Terapêuticos,114755404813290,https://pay.hotmart.com/K101238856V?off=3d3is499&checkoutMode=10,checkout,https://pay.hotmart.com/K101238856V?off=3d3is499&c...,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-10 08:00:00,2026-03-03 08:00:00,True,0,1,4156,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4511668205787013,Cozinha de mãe Nutri,922891100915342,https://pay.hotmart.com/C102333221R?off=zqb1y9ad,checkout,https://pay.hotmart.com,"Volta às aulas sem estresse na cozinha? Sim, é possível! 🏫🥪✨
Cansada de repetir os mesmos lanches ou recorrer aos ultraprocessados por falta de tempo? A gente te ajuda a mudar essa história! 🙋‍♀️

Com",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-31 08:00:00,2026-03-03 08:00:00,True,0,1,3,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1578794660199592,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-personal-de-estilo-roberta-pasqualatto,vsl,cursos.maximustecidos.com.br,✂ Matrículas Abertas Curso PERSONAL DE ESTILO da Moda Sob Medida (Reconhecido pelo MEC através da Faculdade Brasília). Aprenda uma das Profissões Mais Bem Pagas do Mundo da Moda estudando com a Renoma,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-14 07:00:00,2026-03-02 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4511668205787013,Cozinha de mãe Nutri,922891100915342,https://pay.hotmart.com/C102333221R?off=zqb1y9ad,checkout,https://pay.hotmart.com,"Volta às aulas sem estresse na cozinha? Sim, é possível! 🏫🥪✨
Cansada de repetir os mesmos lanches ou recorrer aos ultraprocessados por falta de tempo? A gente te ajuda a mudar essa história! 🙋‍♀️

Com",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-31 08:00:00,2026-03-03 08:00:00,True,0,1,3,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1578794660199592,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-personal-de-estilo-roberta-pasqualatto,vsl,cursos.maximustecidos.com.br,✂ Matrículas Abertas Curso PERSONAL DE ESTILO da Moda Sob Medida (Reconhecido pelo MEC através da Faculdade Brasília). Aprenda uma das Profissões Mais Bem Pagas do Mundo da Moda estudando com a Renoma,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-14 07:00:00,2026-03-02 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1372405834599628,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-personal-de-estilo-roberta-pasqualatto,vsl,cursos.maximustecidos.com.br,✂ Matrículas Abertas Curso PERSONAL DE ESTILO da Moda Sob Medida (Reconhecido pelo MEC através da Faculdade Brasília). Aprenda uma das Profissões Mais Bem Pagas do Mundo da Moda estudando com a Renoma,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-15 07:00:00,2026-03-02 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1396831745306082,Base Agrícola ,168322213034577,https://pay.hotmart.com/G104107565O?checkoutMode=10&bid=1769591218674,checkout,https://pay.hotmart.com/G104107565O?checkoutMode=1...,"Motor diesel gira… mas não pega?

📌 Um diagnóstico simples, direto e rápido, pra você saber por onde começar e acertar no problema sem desmontar tudo.

🚜 O que você vai aprender aqui:

✅ A sequência c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-29 08:00:00,2026-02-19 08:00:00,True,0,1,2581,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
784438527757698,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelagem-tridimensional-segunda-pele-geracoes-costurando-afetos-jum-nakao,vsl,cursos.maximustecidos.com.br,Aprenda a Arte da Modelagem Tridimensional com o Mestre Jum Nakao. Domine o Método de Modelagem Segunda a Pele e Crie Peças que Conectam Gerações. Matrículas Abertas para o Curso Saiba Aqui: 👉 https:/,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-25 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
819453070571908,TERRA E VECCI,621467531057037,https://pay.hotmart.com/G102024532B?checkoutMode=10&bid=1760708939854,checkout,https://pay.hotmart.com/G102024532B?bid=1758547450...,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-17 07:00:00,2026-03-03 08:00:00,True,0,1,15,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1962579824520728,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-de-costura-online-costura-pet-aury-moda-pet,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar e Modelar Roupinhas para seus Cachorrinhos e Gatinhos e Lucre no Ramo de Costura que mais Cresce no Brasil. Conheça o Curso de Costura Pet com a Professora Aury Mesquita, o ÚNICO ",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-26 08:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
793330546385289,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-07 08:00:00,2026-03-03 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1197860538632725,Mestre em 2 tempos,177597072096701,https://professorviniciusanflor.com.br/cc,vsl,professorviniciusanflor.com.br,Aprenda com quem já ensinou mais de 5000 mil alunos.,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-07 08:00:00,2026-03-03 08:00:00,True,0,2,37456,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
928651395085604,Instituto Pandora,100262014953321,https://pay.hotmart.com/I83314777I?off=l3ligxgx&checkoutMode=10,checkout,https://pay.hotmart.com/I83314777I?off=l3ligxgx&ch...,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2023-06-06 07:00:00,2023-06-13 07:00:00,True,0,2,6,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1404840167441524,TERRA E VECCI,621467531057037,https://pay.hotmart.com/K104619013J?checkoutMode=10,checkout,https://pay.hotmart.com/K104619013J?checkoutMode=10,"A nova lei sancionada em janeiro de 2026 detalha tudo o que você precisa saber sobre a operacionalização do IBS. Não fique para trás!

Nesta aula, você entenderá os pilares da gestão tributária que vã",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,1,15,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1937265623796067,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelagem-tridimensional-segunda-pele-geracoes-costurando-afetos-jum-nakao,vsl,cursos.maximustecidos.com.br,Aprenda a Arte da Modelagem Tridimensional com o Mestre Jum Nakao. Domine o Método de Modelagem Segunda a Pele e Crie Peças que Conectam Gerações. Matrículas Abertas para o Curso Saiba Aqui: 👉 https:/,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-25 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4352103861732944,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-06 08:00:00,2026-03-03 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1210508094450603,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-corte-costura-de-roupas-masculinas-professor-willian-ortiz,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar as Principais Peças do Guarda Roupa Masculino e Domine Técnicas Profissionais que Valorizam o Seu Trabalho com o professor Willian Ortiz, mais conhecido como Menino Costureiro. Co",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-11 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
937253632492431,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-06 08:00:00,2026-03-03 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1111946314356312,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-corte-costura-de-roupas-masculinas-professor-willian-ortiz,vsl,cursos.maximustecidos.com.br,"✂ Aprenda a Costurar as Principais Peças do Guarda Roupa Masculino e Domine Técnicas Profissionais que Valorizam o Seu Trabalho com o professor Willian Ortiz, mais conhecido como Menino Costureiro. Co",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-09-27 07:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2286694055187184,GUF Assets,678937015293156,https://pay.hotmart.com/T99030259K,checkout,https://pay.hotmart.com/T99030259K,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-03-02 08:00:00,2026-03-03 08:00:00,True,0,1,41010,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
745034601760553,Lu Morais,166713323173484,https://pay.hotmart.com/O96428371U?checkoutMode=10,checkout,pay.hotmart.com/O96428371U?checkoutMode=10,"O Novo Guia de Looks chegou - mais de 800 combinações prontas + Links para compra, organizados por ocasião, estilo, clima e profissão.

Abra o guia.
Escolha a ocasião.
Copie o look.
Vista.

✨ Sem trav",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-12 08:00:00,2026-03-03 08:00:00,True,0,2,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1617469702623504,despertaresliterarios,317267181477505,http://instagram.com/despertaresliterarios,vsl,instagram.com,"O Clube do Livro Despertares Literários não tem cunho religioso. ✨

Não é sobre seguir uma crença específica.
É sobre desenvolver consciência.

É um espaço para amadurecimento interior.

Para question",CAROUSEL,INSTAGRAM,2026-02-25 08:00:00,2026-03-03 08:00:00,True,0,1,0,Visit Instagram profile,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1404840167441524,TERRA E VECCI,621467531057037,https://pay.hotmart.com/K104619013J?checkoutMode=10,checkout,https://pay.hotmart.com/K104619013J?checkoutMode=10,"A nova lei sancionada em janeiro de 2026 detalha tudo o que você precisa saber sobre a operacionalização do IBS. Não fique para trás!

Nesta aula, você entenderá os pilares da gestão tributária que vã",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,1,15,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
26048235048144979,Maximus Tecidos Finos,271318819636880,https://materiais.maximustecidos.com.br/curso-online-modelista-profissional-marlene-mukai,vsl,cursos.maximustecidos.com.br,"✂ Matrículas Abertas Curso MODELISTA PROFISSIONAL Marlene Mukai o ÚNICO com certificado profissional. Aprenda a Modelar as Principais Peças de Roupas Femininas estudando com Marlene Mukai, uma das Mai",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-26 08:00:00,2026-03-03 08:00:00,True,0,1,241357,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
25028431040166390,Estratégias Varejo Infantil,100968017956927,https://varejoinfantil.com/calendario-varejo-infantil-2026/,vsl,varejoinfantil.com,"Você ainda vai deixar 2026 te pegar no improviso?
Todo mês vira correria, post em cima da hora e campanha atrasada.
Com o Calendário Varejo Infantil 2026 você tem datas + ações + o que postar (com exe",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,2,3357,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1754741982153316,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-07 08:00:00,2026-03-03 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2349321445544952,17fitness,602402606286140,https://pay.hotmart.com/H100244617P,checkout,https://pay.hotmart.com/H100244617P,"🍓 ¿Quién dijo que comer saludable no podía ser delicioso?

Con DULCE SIN CULPA, el nuevo eBook de 17Fitness, vas a descubrir cómo preparar postres increíbles:
✅ Sin azúcar refinada
✅ Altos en proteína",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-15 08:00:00,2025-12-16 08:00:00,False,0,1,9,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1209294210801474,Base Agrícola ,168322213034577,https://pay.hotmart.com/X104134466J?checkoutMode=10,checkout,https://pay.hotmart.com/X104134466J?checkoutMode=1...,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-29 08:00:00,2026-03-03 08:00:00,True,0,1,2581,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1197517649178492,Mestre em 2 tempos,177597072096701,https://professorviniciusanflor.com.br/cc,vsl,professorviniciusanflor.com.br,Aprenda com quem já ensinou mais de 5000 mil alunos.,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-07 08:00:00,2026-03-02 08:00:00,True,0,1,37456,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1590464575335404,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,2,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2125554974859626,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-06 08:00:00,2026-03-03 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
965473907911832,Instituto Pandora,100262014953321,https://pay.hotmart.com/I83314777I?off=w95wzj7x&checkoutMode=10,checkout,https://pay.hotmart.com/I83314777I?off=l3ligxgx&ch...,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2023-06-06 07:00:00,2023-06-13 07:00:00,True,0,2,6,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1208330191387766,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-06 08:00:00,2026-03-03 08:00:00,True,0,1,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1255946386505822,Lu Morais,166713323173484,https://pay.hotmart.com/V102844062S?checkoutMode=10&bid=1766096776209,checkout,https://pay.hotmart.com,"Receba todos os meses uma seleção criteriosa de roupas, sapatos e acessórios que realmente valem a pena comprar.
Eu te mostro o que escolher, onde encontrar, como usar e para quem cada peça é ideal, c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-07 08:00:00,2026-03-03 08:00:00,True,0,,45671,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
